Player,Team,Age,GP,W,L,MIN,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PTMR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,FREQ_6,DFGM_6,DFGA_6,DFG%_6,FG%_6,Diff%_6,FREQ_15,DFGM_15,DFGA_15,DFG%_15,FG%_15,Diff%_15,Freq_Handoff_Off,PPP_Handoff_Off,PTS_Handoff_Off,FGM_Handoff_Off,FGA_Handoff_Off,FG%_Handoff_Off,eFG%_Handoff_Off,FT Freq_Handoff_Off,TO FREQ_Handoff_Off,SF Freq_Handoff_Off,And One Freq_Handoff_Off,Score Freq_Handoff_Off,Freq_Iso_Def,PPP_Iso_Def,PTS_Iso_Def,FGM_Iso_Def,FGA_Iso_Def,FG%_Iso_Def,eFG%_Iso_Def,FT Freq_Iso_Def,TO FREQ_Iso_Def,SF Freq_Iso_Def,And One Freq_Iso_Def,Score Freq_Iso_Def,Freq_Iso_Off,PPP_Iso_Off,PTS_Iso_Off,FGM_Iso_Off,FGA_Iso_Off,FG%_Iso_Off,eFG%_Iso_Off,FT Freq_Iso_Off,TO FREQ_Iso_Off,SF Freq_Iso_Off,And One Freq_Iso_Off,Score Freq_Iso_Off,Freq_OffScreen_Off,PPP_OffScreen_Off,PTS_OffScreen_Off,FGM_OffScreen_Off,FGA_OffScreen_Off,FG%_OffScreen_Off,eFG%_OffScreen_Off,FT Freq_OffScreen_Off,TO FREQ_OffScreen_Off,SF Freq_OffScreen_Off,And One Freq_OffScreen_Off,Score Freq_OffScreen_Off,Freq_P&R_Handler_Off,PPP_P&R_Handler_Off,PTS_P&R_Handler_Off,FGM_P&R_Handler_Off,FGA_P&R_Handler_Off,FG%_P&R_Handler_Off,eFG%_P&R_Handler_Off,FT Freq_P&R_Handler_Off,TO FREQ_P&R_Handler_Off,SF Freq_P&R_Handler_Off,And One Freq_P&R_Handler_Off,Score Freq_P&R_Handler_Off,Freq_P&R_Man_Off,PPP_P&R_Man_Off,PTS_P&R_Man_Off,FGM_P&R_Man_Off,FGA_P&R_Man_Off,FG%_P&R_Man_Off,eFG%_P&R_Man_Off,FT Freq_P&R_Man_Off,TO FREQ_P&R_Man_Off,SF Freq_P&R_Man_Off,And One Freq_P&R_Man_Off,Score Freq_P&R_Man_Off,Freq_Postup_Off,PPP_Postup_Off,PTS_Postup_Off,FGM_Postup_Off,FGA_Postup_Off,FG%_Postup_Off,eFG%_Postup_Off,FT Freq_Postup_Off,TO FREQ_Postup_Off,SF Freq_Postup_Off,And One Freq_Postup_Off,Score Freq_Postup_Off,Freq_Putbacks_Off,PPP_Putbacks_Off,PTS_Putbacks_Off,FGM_Putbacks_Off,FGA_Putbacks_Off,FG%_Putbacks_Off,eFG%_Putbacks_Off,FT Freq_Putbacks_Off,TO FREQ_Putbacks_Off,SF Freq_Putbacks_Off,And One Freq_Putbacks_Off,Score Freq_Putbacks_Off,Freq_Spotup_Off,PPP_Spotup_Off,PTS_Spotup_Off,FGM_Spotup_Off,FGA_Spotup_Off,FG%_Spotup_Off,eFG%_Spotup_Off,FT Freq_Spotup_Off,TO FREQ_Spotup_Off,SF Freq_Spotup_Off,And One Freq_Spotup_Off,Score Freq_Spotup_Off,Freq_Tight,FGM_Tight,FGA_Tight,FG%_Tight,eFG%_Tight,2FG Freq_Tight,2FGM_Tight,2FGA_Tight,2FG%_Tight,3FG Freq_Tight,3PM_Tight,3PA_Tight,3P%_Tight,Freq_Open,FGM_Open,FGA_Open,FG%_Open,eFG%_Open,2FG Freq_Open,2FGM_Open,2FGA_Open,2FG%_Open,3FG Freq_Open,3PM_Open,3PA_Open,3P%_Open,PTS_Catch_And_Shoot,FGM_Catch_And_Shoot,FGA_Catch_And_Shoot,FG%_Catch_And_Shoot,3PM_Catch_And_Shoot,3PA_Catch_And_Shoot,3P%_Catch_And_Shoot,EFG%_Catch_And_Shoot,DRIVES_Drives,FGM_Drives,FGA_Drives,FG%_Drives,FTM_Drives,FTA_Drives,FT%_Drives,PTS_Drives,PTS%_Drives,PASS_Drives,PASS%_Drives,AST_Drives,AST%_Drives,TO_Drives,TOV%_Drives,PF_Drives,PF%_Drives,PTS_Pull_Up,FGM_Pull_Up,FGA_Pull_Up,FG%_Pull_Up,3PM_Pull_Up,3PA_Pull_Up,3P%_Pull_Up,EFG%_Pull_Up
Doug McDermott,SAS,30,51,21,30,24.0,44.9,55.1,37.0,6.2,56.1,16.3,6.9,10.2,30.8,85.0,15.0,99.1,0.9,92.1,7.9,17.8,18.7,19.2,37.1,31.9,11.7,11.6,6.2,11.3,10.0,8.2,13.4,7.3,5.4,19.2,17.7,9.8,19.7,35.8,2.0,2.9,68.2,62.9,5.3,47.5,1.6,3.8,40.3,36.2,1.5,14.6,1.18,1.8,0.7,1.4,50.7,62.3,5.2,9.1,5.2,3.9,0.8,12.6,0.86,0.7,0.3,0.7,45.9,45.9,2.0,9.5,2.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.1,0.93,1.5,0.5,1.4,38.9,47.2,7.1,9.4,7.1,1.2,0.8,7.4,0.97,0.7,0.3,0.7,41.2,52.9,2.6,10.3,2.6,0.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,1.23,0.3,0.2,0.2,66.7,66.7,0.0,7.7,0.0,0.0,3.1,30.1,1.09,3.4,1.2,2.9,42.9,56.8,1.9,5.7,1.9,0.0,41.5,40.7,1.8,3.7,48.7,54.2,29.7,1.4,2.7,51.4,11.0,0.4,1.0,41.2,30.6,1.2,2.8,43.0,59.2,7.3,0.3,0.7,44.1,23.3,0.9,2.1,42.6,5.4,1.8,4.4,41.3,1.7,4.1,41.7,60.9,3.4,0.9,2.1,43.1,0.2,0.3,85.7,2.1,61.7,1.0,28.0,0.2,6.9,0.2,5.1,0.1,4.0,1.7,0.6,1.5,44.6,0.4,0.9,43.2,57.4
Draymond Green,GSW,32,46,34,12,28.9,79.0,21.0,68.8,2.3,13.9,12.7,17.3,17.9,66.5,71.4,28.6,100.0,0.0,74.8,25.2,14.0,12.1,10.7,4.1,5.0,13.6,15.9,17.1,28.5,26.1,39.8,31.3,25.0,35.7,15.2,23.0,18.5,11.2,29.6,2.2,3.9,55.1,64.0,-8.9,49.7,2.3,6.6,34.5,36.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,1.08,0.6,0.2,0.5,45.5,59.1,4.0,8.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.47,0.2,0.0,0.1,33.3,33.3,17.6,47.1,17.6,0.0,0.8,8.4,1.03,0.8,0.3,0.6,55.2,58.6,10.8,10.8,10.8,0.0,0.5,5.0,0.64,0.3,0.1,0.2,54.5,54.5,13.6,36.4,9.1,0.0,0.4,4.3,0.84,0.3,0.2,0.3,50.0,50.0,0.0,15.8,0.0,0.0,2.0,20.5,0.92,1.8,0.7,1.5,42.3,51.4,7.8,13.3,7.8,0.0,41.1,50.6,1.6,2.8,58.5,58.5,49.0,1.6,2.7,60.3,1.6,0.0,0.1,0.0,19.8,0.6,1.1,52.9,56.9,16.0,0.5,0.9,56.1,3.9,0.1,0.2,40.0,1.3,0.5,1.3,33.9,0.3,1.1,31.4,46.8,2.8,0.7,1.2,62.3,0.4,0.5,75.0,1.9,67.7,1.2,41.7,0.4,15.0,0.2,5.5,0.3,9.4,0.1,0.1,0.3,20.0,0.0,0.0,0.0,20.0
Drew Eubanks,POR,25,71,19,52,17.5,93.8,6.2,79.1,3.7,2.7,4.2,18.2,9.7,75.5,75.9,24.1,100.0,0.0,76.5,23.5,17.1,21.8,16.1,1.8,2.8,25.4,24.9,45.6,30.5,34.4,13.2,20.8,14.4,32.0,18.6,24.1,31.1,20.3,42.2,2.5,4.1,61.5,63.1,-1.6,40.8,1.5,4.0,38.7,35.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,1.07,0.6,0.3,0.5,48.1,55.6,3.0,3.4,3.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,34.4,0.89,1.5,0.6,1.4,43.5,43.5,14.5,3.6,13.3,2.4,0.4,7.5,0.94,0.3,0.1,0.2,45.5,45.5,33.3,11.1,16.7,5.6,0.7,13.7,0.97,0.6,0.3,0.5,53.8,53.8,9.0,12.1,9.1,0.0,0.2,4.1,0.9,0.2,0.1,0.2,40.0,45.0,0.0,0.0,0.0,0.0,40.0,58.6,2.0,3.1,64.2,64.2,58.6,2.0,3.1,64.2,0.0,0.0,0.0,0.0,14.2,0.5,0.8,69.8,69.8,14.2,0.5,0.8,69.8,0.0,0.0,0.0,0.0,0.7,0.3,0.8,38.9,0.1,0.3,21.7,43.5,0.5,0.1,0.2,38.5,0.1,0.1,87.5,0.2,47.2,0.2,41.7,0.0,2.8,0.1,11.1,0.1,11.1,0.3,0.2,0.3,57.9,0.0,0.0,0.0,57.9
Duane Washington Jr.,IND,22,48,12,36,20.2,49.6,50.4,38.9,8.0,51.4,14.8,9.7,9.3,30.9,52.2,47.8,92.6,7.4,71.1,28.9,21.4,20.7,23.8,33.3,30.5,12.2,12.2,1.8,12.3,9.6,16.3,18.7,18.8,2.8,31.5,15.9,15.8,20.6,35.5,2.0,3.1,66.7,61.8,4.8,48.6,1.7,4.2,39.4,36.4,0.7,6.9,0.86,0.6,0.3,0.6,44.8,50.0,5.7,14.3,5.7,2.9,0.7,8.6,0.84,0.6,0.2,0.5,41.7,45.8,12.0,12.5,9.0,0.0,0.5,4.9,0.72,0.4,0.1,0.4,36.8,39.5,8.0,16.0,8.0,0.0,1.0,7.3,0.78,0.6,0.2,0.6,33.3,43.3,5.4,13.5,5.4,0.0,2.0,19.0,0.78,1.6,0.6,1.6,39.0,41.6,9.3,13.4,8.2,2.1,0.3,2.7,0.57,0.2,0.1,0.3,25.0,33.3,0.0,14.3,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,32.5,1.16,4.0,1.4,3.3,42.3,58.3,4.2,3.0,3.6,1.2,42.8,38.9,1.5,3.5,42.8,44.3,35.8,1.4,3.2,43.1,3.0,0.1,0.3,38.5,29.5,1.0,2.6,38.9,52.4,7.0,0.3,0.6,50.0,22.5,0.7,2.0,35.4,4.1,1.4,3.3,40.6,1.4,3.3,41.4,60.9,4.8,1.1,2.7,43.0,0.4,0.5,80.8,2.8,58.1,1.4,29.3,0.4,8.7,0.3,6.6,0.3,5.7,2.0,0.8,2.4,35.1,0.3,1.2,28.1,42.1
Duncan Robinson,MIA,27,79,52,27,25.9,14.0,86.0,13.4,1.9,80.6,8.9,6.0,13.6,11.6,82.8,17.2,96.1,3.9,93.4,6.6,17.4,17.6,20.2,40.6,39.7,7.6,7.4,5.7,12.6,11.0,11.7,9.9,12.8,11.4,10.7,22.5,9.8,19.0,32.4,1.9,2.9,64.2,63.0,1.2,49.5,1.7,4.5,38.6,36.6,2.3,22.8,1.04,2.4,0.8,2.2,37.1,53.5,2.7,5.4,2.7,0.5,1.1,13.0,1.24,1.3,0.5,0.8,53.7,63.4,19.0,10.6,18.0,8.0,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.5,1.02,1.6,0.6,1.5,38.3,53.9,1.6,6.4,1.6,0.0,0.8,7.5,1.15,0.9,0.3,0.6,44.9,63.3,6.6,14.8,6.6,1.6,0.3,2.6,1.05,0.3,0.1,0.3,33.3,50.0,4.8,0.0,4.8,4.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.1,1.12,3.3,1.1,2.9,38.3,56.4,1.7,2.1,1.3,0.4,38.3,37.2,1.4,3.4,39.6,51.7,9.9,0.5,0.9,58.3,27.3,0.8,2.5,32.8,38.7,1.4,3.6,38.8,56.8,1.8,0.1,0.2,61.5,36.9,1.3,3.4,37.7,6.3,2.1,6.1,34.9,2.1,6.0,34.7,52.1,1.8,0.3,0.5,51.2,0.1,0.1,100.0,0.7,35.9,1.1,59.3,0.3,14.5,0.1,6.2,0.1,2.8,2.6,0.9,2.0,45.3,0.8,1.8,45.1,65.7
Dwight Howard,LAL,36,60,21,39,16.2,93.2,6.8,67.7,0.0,6.5,1.9,25.8,11.8,67.7,67.5,32.5,87.5,12.5,68.7,31.3,14.5,15.9,12.3,3.6,2.4,32.3,34.8,55.7,35.6,40.4,7.5,15.6,22.5,43.4,28.2,29.4,30.9,16.9,35.7,2.2,3.1,69.2,64.7,4.5,39.4,1.3,3.5,38.3,36.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,1.45,0.7,0.3,0.4,65.2,71.7,17.0,3.4,14.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.8,1.25,1.2,0.5,0.7,66.7,70.2,25.4,6.8,25.4,3.4,0.3,5.7,1.16,0.4,0.1,0.2,66.7,66.7,36.8,15.8,26.3,0.0,1.4,25.7,1.19,1.7,0.6,1.0,62.3,62.3,24.0,7.1,23.5,2.4,0.3,4.8,1.19,0.3,0.1,0.3,46.7,63.3,0.0,6.3,0.0,0.0,43.8,62.6,1.5,2.3,65.7,65.7,62.6,1.5,2.3,65.7,0.0,0.0,0.0,0.0,14.2,0.4,0.5,71.0,71.0,13.2,0.4,0.5,75.9,0.9,0.0,0.0,0.0,0.4,0.1,0.3,40.0,0.1,0.2,58.3,57.5,0.1,0.0,0.1,66.7,0.0,0.0,100.0,0.1,120.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.1,0.0,0.1,33.3,0.0,0.0,50.0,50.0
Dwight Powell,DAL,30,82,52,30,21.9,90.8,9.2,71.4,0.8,5.4,5.9,23.2,13.8,70.6,85.5,14.5,100.0,0.0,86.2,13.8,13.6,18.4,12.8,2.8,2.8,26.2,26.3,47.5,19.4,26.0,11.4,13.7,14.6,29.8,20.3,32.2,30.3,17.8,42.6,3.1,4.9,63.6,63.8,-0.2,35.6,1.4,4.1,34.9,36.6,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.84,0.6,0.2,0.6,41.3,44.6,11.0,12.3,11.0,4.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.9,1.42,2.8,1.1,1.5,71.2,72.4,21.3,6.3,21.3,6.3,0.2,3.3,1.39,0.3,0.1,0.2,66.7,66.7,22.2,5.6,22.2,11.1,0.8,11.2,1.29,1.0,0.4,0.6,60.4,60.4,24.0,8.1,24.2,9.7,0.6,8.3,0.8,0.5,0.2,0.5,31.0,40.5,4.3,4.3,6.5,2.2,30.4,60.2,2.1,3.0,70.7,70.7,60.2,2.1,3.0,70.7,0.0,0.0,0.0,0.0,14.9,0.6,0.7,76.7,78.3,13.9,0.5,0.7,78.6,1.0,0.0,0.1,50.0,0.5,0.2,0.5,29.5,0.1,0.4,37.5,43.2,0.5,0.1,0.3,45.8,0.0,0.0,100.0,0.4,67.4,0.2,34.9,0.0,9.3,0.0,0.0,0.0,4.7,0.0,0.0,0.1,33.3,0.0,0.0,0.0,33.3
Dylan Windler,CLE,25,50,28,22,9.2,28.6,71.4,29.1,0.0,57.3,9.1,13.6,13.6,29.1,81.3,18.8,95.2,4.8,89.2,10.8,11.5,10.8,12.8,17.9,21.9,10.6,9.3,19.8,21.0,20.7,15.8,9.5,20.0,10.0,10.0,26.1,9.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.2,0.4,52.4,54.8,19.4,0.2,0.4,52.6,2.0,0.0,0.0,50.0,28.6,0.2,0.6,39.3,55.4,3.1,0.0,0.1,66.7,25.5,0.2,0.5,36.0,1.2,0.4,1.3,31.8,0.4,1.3,30.8,47.0,0.9,0.1,0.2,50.0,0.1,0.1,100.0,0.3,33.3,0.5,60.0,0.2,20.0,0.1,11.1,0.0,4.4,0.1,0.0,0.1,16.7,0.0,0.1,25.0,25.0
Elfrid Payton,PHX,28,50,39,11,11.0,89.7,10.3,84.0,5.3,8.0,4.7,8.0,9.3,78.7,27.0,73.0,75.0,25.0,29.9,70.1,17.5,14.6,17.1,3.7,5.2,7.2,14.1,13.9,16.5,15.8,36.1,26.4,26.6,13.3,36.4,15.6,13.4,12.5,32.8,0.9,1.7,53.8,60.3,-6.6,51.2,1.0,2.7,36.8,36.0,0.3,6.8,0.75,0.2,0.1,0.3,40.0,40.0,0.0,6.3,0.0,0.0,0.3,6.9,0.57,0.2,0.0,0.2,18.2,27.3,7.0,14.3,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,41.1,0.62,1.2,0.5,1.4,36.6,37.3,10.3,18.6,9.3,2.1,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.1,0.83,0.2,0.1,0.2,55.6,55.6,0.0,25.0,0.0,0.0,1.0,20.8,0.45,0.4,0.2,0.7,23.7,27.6,4.1,20.4,4.1,2.0,18.4,54.8,0.8,1.9,40.2,40.2,54.8,0.8,1.9,40.2,0.0,0.0,0.0,0.0,19.6,0.3,0.7,42.4,43.9,17.3,0.3,0.6,44.8,2.4,0.0,0.1,25.0,0.2,0.1,0.3,17.6,0.1,0.3,20.0,26.5,4.6,0.8,2.2,37.7,0.1,0.4,33.3,1.8,38.8,1.8,38.8,0.4,8.8,0.4,7.9,0.2,4.0,0.3,0.2,0.6,28.6,0.0,0.1,33.3,30.4
Eric Bledsoe,POR,32,54,27,27,25.2,65.2,34.8,54.7,9.4,28.7,11.8,16.6,16.7,45.3,30.1,69.9,90.2,9.8,45.7,54.3,19.8,18.0,19.0,14.4,16.6,20.5,21.2,10.4,16.0,14.8,32.8,28.4,31.5,16.7,16.8,15.7,27.0,18.0,35.8,2.0,3.3,62.1,62.1,0.1,43.6,1.4,4.0,36.1,36.8,0.4,3.7,0.87,0.4,0.1,0.4,35.0,37.5,13.0,4.3,13.0,4.3,0.4,3.9,1.16,0.4,0.1,0.2,41.7,41.7,37.0,5.3,37.0,5.0,1.2,10.0,0.89,1.0,0.4,1.0,42.3,44.2,15.9,6.3,14.3,4.8,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,28.7,0.64,2.1,0.9,2.4,39.4,40.6,6.1,26.1,6.1,2.8,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.5,1.08,3.2,1.1,2.7,41.4,54.8,6.3,4.4,6.3,1.3,41.9,30.0,1.4,2.6,53.7,53.7,28.9,1.4,2.5,55.7,1.1,0.0,0.1,0.0,39.0,1.3,3.3,37.3,42.9,24.2,0.9,2.1,41.8,14.8,0.4,1.3,29.9,2.2,0.7,1.9,38.5,0.7,1.9,38.6,57.2,9.4,1.7,3.2,51.5,0.7,0.9,75.5,4.2,44.7,4.4,46.9,1.0,10.6,0.7,7.4,0.5,4.8,1.7,0.8,2.7,29.2,0.1,0.7,15.8,31.3
Eric Gordon,HOU,33,57,19,38,29.3,46.6,53.4,37.6,1.0,48.6,8.8,13.8,11.1,36.6,34.0,66.0,71.8,28.2,51.5,48.5,18.2,19.2,18.8,25.6,22.5,17.2,15.8,5.1,8.3,7.7,18.8,20.1,12.6,11.5,12.8,9.2,13.2,19.7,32.3,1.6,2.5,64.1,62.6,1.5,50.9,1.2,3.9,29.5,36.4,1.0,8.1,1.14,1.2,0.5,0.9,54.0,61.0,10.2,8.5,10.2,3.4,0.6,8.7,0.81,0.5,0.2,0.5,35.5,38.7,8.0,8.1,3.0,0.0,1.1,8.8,0.97,1.1,0.4,0.9,50.0,59.0,4.7,17.2,4.7,0.0,1.0,6.2,0.91,0.7,0.3,0.6,42.9,54.3,6.7,20.0,6.7,4.4,3.7,29.0,0.84,3.1,1.1,2.5,44.8,51.7,9.5,24.6,9.0,1.9,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,27.1,1.17,4.0,1.4,3.1,45.4,58.6,8.1,5.1,8.1,1.5,46.7,32.6,1.8,3.2,56.0,56.8,30.7,1.8,3.0,57.8,2.0,0.1,0.2,27.3,25.4,1.1,2.5,43.4,56.3,8.7,0.4,0.9,51.0,16.7,0.7,1.6,39.4,4.2,1.4,3.3,42.6,1.4,3.3,42.8,63.8,7.7,2.3,4.0,57.8,0.9,1.3,73.0,5.8,75.7,2.2,28.6,0.5,6.1,0.6,8.0,0.6,8.4,2.4,0.8,2.2,38.1,0.7,1.9,37.4,54.0
Eric Paschall,UTA,25,58,36,22,12.7,54.0,46.0,44.3,1.8,35.9,4.8,19.8,9.0,42.5,58.1,41.9,95.0,5.0,71.1,28.9,17.4,19.0,18.4,18.5,17.4,26.8,26.4,22.7,14.4,16.1,11.1,11.5,9.0,7.7,32.4,17.2,21.4,20.1,29.7,1.1,1.5,73.5,62.7,10.8,49.1,1.0,2.5,40.1,36.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.0,0.73,0.6,0.2,0.7,33.3,35.9,7.0,6.8,7.0,2.0,0.2,4.1,0.92,0.2,0.0,0.1,25.0,31.3,33.3,8.3,33.3,8.3,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.4,1.08,0.2,0.1,0.2,55.6,55.6,30.8,15.4,30.8,15.4,0.5,9.1,1.33,0.6,0.2,0.4,61.9,71.4,18.5,7.4,18.5,3.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.1,1.24,0.4,0.2,0.3,66.7,66.7,24.0,9.5,19.0,4.8,2.5,48.6,1.1,2.7,0.9,2.1,42.7,55.6,9.7,6.3,9.7,2.1,44.4,40.9,0.9,1.7,52.1,53.6,36.6,0.8,1.5,54.7,4.3,0.1,0.2,30.0,26.8,0.5,1.1,42.9,54.8,6.8,0.2,0.3,75.0,20.0,0.3,0.8,31.9,2.1,0.7,1.9,38.5,0.7,1.8,37.1,56.4,2.4,0.7,1.1,61.5,0.5,0.6,85.7,2.0,83.6,0.7,30.0,0.1,4.3,0.2,10.0,0.3,12.1,0.1,0.1,0.1,37.5,0.0,0.0,0.0,37.5
Evan Fournier,NYK,29,80,36,44,29.5,35.9,64.1,28.6,9.1,64.3,9.7,7.1,11.5,19.6,47.8,52.2,88.0,12.0,71.9,28.1,20.1,21.2,22.3,35.3,33.4,9.8,10.2,6.1,10.5,9.4,15.7,16.4,24.8,8.4,14.4,19.0,10.2,21.2,35.7,2.3,3.5,66.1,62.5,3.5,46.3,1.6,4.6,34.3,37.0,1.5,11.1,1.04,1.6,0.5,1.4,38.2,52.7,5.7,6.5,5.7,1.6,0.6,6.3,0.86,0.5,0.2,0.4,39.4,40.9,16.0,11.4,11.0,2.0,0.4,3.0,0.76,0.3,0.1,0.4,35.5,38.7,6.1,6.1,6.1,6.1,1.0,9.8,0.82,1.1,0.4,1.3,29.7,40.1,3.7,3.7,2.8,0.0,2.8,20.3,0.87,2.4,0.9,2.3,39.0,47.6,5.8,12.9,4.9,1.8,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.75,0.2,0.1,0.2,35.7,35.7,6.0,6.3,6.3,0.0,4.9,35.5,1.18,5.8,2.1,4.5,46.5,62.0,3.8,6.6,3.3,1.0,44.9,31.4,1.5,3.7,40.7,46.3,19.7,1.1,2.3,47.0,11.7,0.4,1.4,30.0,33.2,1.4,3.9,36.0,47.6,10.2,0.5,1.2,41.7,22.9,0.9,2.7,33.5,5.9,2.0,5.0,40.1,1.9,4.8,39.9,59.3,5.0,1.1,2.2,46.9,0.4,0.5,80.6,2.6,51.5,2.0,40.1,0.5,9.9,0.4,7.1,0.2,4.6,4.6,1.8,4.7,39.0,1.0,2.7,34.9,49.2
